coach,last_year_bonus,max_bonus,other_pay,position,school_name,school_pay,total_pay,year
Stanley Drayton,0,96000,0,assistant,Florida,250000,250000,2010
Stanley Drayton,0,0,0,AC,Syracuse,0,0,2009
Stanley Drayton,0,0,0,assistant,Syracuse,0,0,2009
Blake Seiler,0,104800,2600,assistant,Kansas State,265000,267600,2017
Blake Seiler,0,84000,4500,assistant,Kansas State,200000,204500,2016
Blake Seiler,0,79200,3325,assistant,Kansas State,185000,188325,2015
Blake Seiler,0,72800,3325,assistant,Kansas State,165000,168325,2014
Blake Seiler,0,63200,4550,assistant,Kansas State,135000,139550,2013
Lamar Thomas,0,50000,0,assistant,Kentucky,300000,300000,2017
Lamar Thomas,0,45833,0,assistant,Kentucky,275000,275000,2016
Lamar Thomas,0,16667,3000,assistant,Louisville,200000,203000,2015
Lamar Thomas,0,16667,0,AC,Louisville,200000,200000,2014
Lamar Thomas,0,16667,0,assistant,Louisville,200000,200000,2014
Lamar Thomas,0,12500,0,AC,Western Kentucky,75000,75000,2013
Lamar Thomas,0,12500,0,assistant,Western Kentucky,75000,75000,2013
Reggie Jackson,0,72000,0,assistant,Purdue,225000,225000,2017
Chad Lunsford,0,16000,0,assistant,Georgia Southern,100000,100000,2017
Chad Lunsford,0,0,0,assistant,Georgia Southern,100000,100000,2016
Chad Lunsford,0,14500,2550,assistant,Georgia Southern,80000,82550,2015
Chad Lunsford,0,14500,0,assistant,Georgia Southern,67500,67500,2014
Michael Mutz,0,0,0,assistant,Tulane,0,0,2017
Michael Mutz,0,0,0,assistant,Tulane,0,0,2016
Michael Mutz,0,14500,0,AC,Georgia Southern,70000,70000,2015
Michael Mutz,0,14500,0,assistant,Georgia Southern,70000,70000,2015
Michael Mutz,0,14500,0,assistant,Georgia Southern,57500,57500,2014
Brian Baker,0,25000,0,assistant,Mississippi State,300000,300000,2017
Brian Baker,0,25000,0,assistant,Mississippi State,300000,300000,2016
Mike Bloesch,0,0,0,assistant,Tulsa,0,0,2017
Mike Bloesch,0,0,0,assistant,Tulsa,0,0,2016
Jovon Bouknight,0,14890,0,assistant,Utah State,178680,178680,2017
Jovon Bouknight,0,14875,2000,assistant,Utah State,178500,180500,2016
Jovon Bouknight,0,6250,1000,assistant,Utah State,75000,76000,2015
Jovon Bouknight,0,6140,2000,assistant,Utah State,71675,73675,2014
Jovon Bouknight,0,0,2000,assistant,Utah State,55790,57790,2013
Jovon Bouknight,0,0,2000,assistant,Utah State,48000,50000,2012
Jovon Bouknight,0,0,1500,assistant,Utah State,43000,44500,2011
Jovon Bouknight,0,0,0,assistant,Utah State,40000,40000,2010
Marcel Yates,0,41667,0,assistant,Arizona,500000,500000,2017
Marcel Yates,0,41667,3900,AC,Arizona,500000,503900,2016
Marcel Yates,0,41667,3900,assistant,Arizona,500000,503900,2016
Marcel Yates,0,23501,0,AC,Boise State,333013,333013,2015
Marcel Yates,0,23501,0,assistant,Boise State,333013,333013,2015
Marcel Yates,0,20376,0,assistant,Boise State,317512,317512,2014
Marcel Yates,0,60000,0,assistant,Texas A&M,308200,308200,2013
Marcel Yates,0,60000,0,assistant,Texas A&M,306000,306000,2012
Marcel Yates,0,15354,13000,assistant,Boise State,216085,229085,2011
Marcel Yates,0,0,0,assistant,Boise State,0,0,2010
Marcel Yates,0,21243,17333,assistant,Boise State,136823,154156,2009
Nick Toth,0,0,0,assistant,Air Force,0,0,2017
Nick Toth,0,24000,0,assistant,Fresno State,150000,150000,2016
Nick Toth,0,0,0,assistant,Fresno State,227788,227788,2015
Nick Toth,0,0,500,assistant,Fresno State,113772,114272,2014
Nick Toth,0,0,0,assistant,Fresno State,225004,225004,2013
Nick Toth,0,0,0,assistant,Fresno State,200004,200004,2012
Nick Toth,0,0,2500,AC,Texas A&M,150000,152500,2011
Nick Toth,0,0,2500,assistant,Texas A&M,150000,152500,2011
Nick Toth,0,0,0,assistant,Texas A&M,150000,150000,2010
Brent Pease,0,72378,0,assistant,UTEP,202135,202135,2017
Brent Pease,0,77378,0,assistant,UTEP,202135,202135,2016
Brent Pease,0,70000,1500,assistant,Washington,345000,346500,2015
Brent Pease,0,70000,0,assistant,Washington,345000,345000,2014
Brent Pease,0,237500,0,assistant,Florida,600000,600000,2013
Brent Pease,0,196000,0,AC,Florida,600000,600000,2012
Brent Pease,0,196000,0,assistant,Florida,600000,600000,2012
Brent Pease,0,19274,12600,assistant,Boise State,310480,323080,2011
Brent Pease,0,5000,0,assistant,Boise State,185308,185308,2010
Brent Pease,0,23234,31833,assistant,Boise State,151757,183590,2009
Steve Stanard,0,0,0,assistant,Syracuse,0,0,2017
Steve Stanard,0,16667,5250,assistant,Wyoming,200004,205254,2016
Steve Stanard,0,16667,3375,assistant,Wyoming,200000,203375,2015
Steve Stanard,0,0,12000,assistant,Wyoming,200004,212004,2014
Steve Stanard,0,0,0,AC,Tulane,0,0,2011
Steve Stanard,0,0,0,assistant,Tulane,0,0,2011
Steve Stanard,0,0,0,assistant,Tulane,0,0,2010
Steve Stanard,0,0,0,assistant,Tulane,0,0,2009
Steve Johns,0,0,0,assistant,Navy,0,0,2017
Steve Johns,0,0,0,assistant,Navy,0,0,2016
Steve Johns,0,0,0,assistant,Navy,0,0,2015
Steve Johns,0,0,0,assistant,Navy,0,0,2014
Steve Johns,0,0,0,assistant,Navy,0,0,2013
Steve Johns,0,0,0,assistant,Navy,0,0,2012
Steve Johns,0,0,0,assistant,Navy,0,0,2011
Steve Johns,0,0,0,assistant,Navy,0,0,2010
Steve Johns,0,0,0,AC,Navy,0,0,2009
Steve Johns,0,0,0,assistant,Navy,0,0,2009
Jack Bicknell Jr.,0,0,0,assistant,Ole Miss,150000,150000,2017
Tim Harris Jr.,0,32500,1050,assistant,Florida International,105000,106050,2017
Tim Harris Jr.,0,12500,1050,assistant,Florida International,92000,93050,2016
Tim Harris Jr.,0,12500,0,assistant,Florida International,90000,90000,2015
Lanier Goethie,0,7083,0,assistant,Louisiana Tech,85000,85000,2017
Lanier Goethie,0,7083,0,assistant,Louisiana Tech,85000,85000,2016
Eliah Drinkwitz,0,195000,0,assistant,North Carolina State,454500,454500,2017
Eliah Drinkwitz,0,125000,0,assistant,North Carolina State,450000,450000,2016
Eliah Drinkwitz,0,22001,0,assistant,Boise State,305020,305020,2015
Eliah Drinkwitz,0,12501,0,assistant,Boise State,160015,160015,2014
Eliah Drinkwitz,0,0,2200,AC,Arkansas State,70000,72200,2013
Eliah Drinkwitz,0,0,2200,assistant,Arkansas State,70000,72200,2013
Eliah Drinkwitz,0,0,2000,assistant,Arkansas State,50000,52000,2012
Shawn Slocum,0,123400,0,assistant,Arizona State,420000,420000,2017
Shawn Slocum,0,123400,0,assistant,Arizona State,420000,420000,2016
Shawn Slocum,0,82332,0,assistant,Arizona State,200000,200000,2015
Zach Arnett,0,69725,2600,assistant,San Diego State,140256,142856,2017
Zach Arnett,0,62252,1500,assistant,San Diego State,125004,126504,2016
Zach Arnett,0,30002,2000,assistant,San Diego State,100008,102008,2015
Zach Arnett,0,22750,4000,assistant,San Diego State,75000,79000,2014
Matt Mumme,0,7725,0,assistant,Nevada,241605,241605,2017
Sean Reagan,0,11563,0,assistant,Troy,92500,92500,2017
Sean Reagan,0,11563,0,assistant,Troy,92500,92500,2016
Sean Reagan,0,10875,0,AC,Troy,87000,87000,2015
Sean Reagan,0,10875,0,assistant,Troy,87000,87000,2015
Sean Reagan,0,36935,0,assistant,Troy,91483,91483,2014
Sean Reagan,0,36603,0,AC,Troy,88818,88818,2013
Sean Reagan,0,36603,0,assistant,Troy,88818,88818,2013
Sean Reagan,0,29000,0,assistant,Troy,70000,70000,2012
Sean Reagan,0,0,0,assistant,Troy,78750,78750,2011
Michael Breske,0,0,0,assistant,Idaho,135262,135262,2017
Michael Breske,0,0,0,assistant,Idaho,132600,132600,2016
Michael Breske,0,0,0,AC,Idaho,130000,130000,2015
Michael Breske,0,0,0,assistant,Idaho,130000,130000,2015
Michael Breske,0,47063,324,AC,Washington State,376500,376824,2014
Michael Breske,0,47063,324,assistant,Washington State,376500,376824,2014
Michael Breske,0,40813,0,assistant,Washington State,326500,326500,2013
Michael Breske,0,40813,0,assistant,Washington State,326500,326500,2012
Kerry Dixon,0,130000,0,assistant,Florida,326500,326500,2017
Kerry Dixon,0,110000,0,assistant,Florida,286500,286500,2016
Kerry Dixon,0,106000,0,assistant,Florida,276500,276500,2015
Kerry Dixon,0,12500,0,assistant,Florida International,101000,101000,2014
Kerry Dixon,0,0,0,assistant,Florida Atlantic,60000,60000,2013
Kerry Dixon,0,0,0,assistant,Florida Atlantic,60000,60000,2012
Chris Ostrowsky,0,0,0,assistant,Central Michigan,129975,129975,2017
Tee Martin,0,0,0,assistant,USC,0,0,2017
Tee Martin,0,0,0,assistant,USC,0,0,2016
Tee Martin,0,0,0,AC,USC,0,0,2015
Tee Martin,0,0,0,assistant,USC,0,0,2015
Tee Martin,0,0,0,assistant,USC,0,0,2014
Tee Martin,0,0,0,assistant,USC,0,0,2013
Tee Martin,0,0,0,assistant,USC,0,0,2012
Tee Martin,0,34167,1339,assistant,Kentucky,205000,206339,2011
Tee Martin,0,0,0,assistant,Kentucky,160000,160000,2010
Tee Martin,0,9583,2000,AC,New Mexico,115000,117000,2009
Tee Martin,0,9583,2000,assistant,New Mexico,115000,117000,2009
Travis Burkett,0,10729,0,assistant,UNLV,128750,128750,2017
Herb Hand,0,102500,0,assistant,Auburn,420000,420000,2017
Herb Hand,0,102500,0,assistant,Auburn,420000,420000,2016
Herb Hand,0,0,0,assistant,Penn State,0,0,2015
Herb Hand,0,0,0,assistant,Penn State,0,0,2014
Herb Hand,0,0,0,AC,Vanderbilt,0,0,2013
Herb Hand,0,0,0,assistant,Vanderbilt,0,0,2013
Herb Hand,0,0,0,assistant,Vanderbilt,0,0,2012
Herb Hand,0,0,0,assistant,Vanderbilt,0,0,2011
Herb Hand,0,0,0,AC,Vanderbilt,0,0,2010
Herb Hand,0,0,0,assistant,Vanderbilt,0,0,2010
Herb Hand,0,0,0,assistant,Tulsa,0,0,2009
Jeff Traylor,0,0,0,assistant,Southern Methodist,0,0,2017
Jeff Traylor,0,180000,25,assistant,Texas,350000,350025,2016
Jeff Traylor,0,180000,0,assistant,Texas,260000,260000,2015
Cory Bailey,0,0,0,assistant,Coastal Carolina,113000,113000,2017
Jimmy Lake,0,91000,1500,assistant,Washington,650004,651504,2017
Jimmy Lake,0,96000,1500,AC,Washington,500004,501504,2016
Jimmy Lake,0,96000,1500,assistant,Washington,500004,501504,2016
Jimmy Lake,0,70000,1500,assistant,Washington,375000,376500,2015
Jimmy Lake,0,70000,0,assistant,Washington,375000,375000,2014
Jimmy Lake,0,19141,0,assistant,Boise State,282818,282818,2013
Jimmy Lake,0,17008,0,assistant,Boise State,249178,249178,2012
Shawn Watson,0,0,0,assistant,Pittsburgh,0,0,2017
Shawn Watson,0,180000,0,AC,Texas,650000,650000,2015
Shawn Watson,0,180000,0,assistant,Texas,650000,650000,2015
Shawn Watson,0,180000,0,assistant,Texas,650000,650000,2014
Shawn Watson,0,0,5300,assistant,Louisville,500000,505300,2013
Shawn Watson,0,0,0,assistant,Louisville,325000,325000,2012
Shawn Watson,0,0,0,assistant,Louisville,250000,250000,2011
Shawn Watson,0,130833,0,assistant,Nebraska,380000,380000,2010
Shawn Watson,0,129667,0,assistant,Nebraska,376000,376000,2009
Robert Anae,0,137500,0,assistant,Virginia,550000,550000,2017
Robert Anae,0,137500,0,assistant,Virginia,560000,560000,2016
Robert Anae,0,0,0,AC,Brigham Young,0,0,2015
Robert Anae,0,0,0,assistant,Brigham Young,0,0,2015
Robert Anae,0,0,0,assistant,Brigham Young,0,0,2014
Robert Anae,0,0,0,assistant,Brigham Young,0,0,2013
Robert Anae,0,0,0,assistant,Arizona,225000,225000,2012
Robert Anae,0,0,0,assistant,Arizona,225000,225000,2011
Robert Anae,0,0,0,assistant,Brigham Young,0,0,2010
Robert Anae,0,0,0,assistant,Brigham Young,0,0,2009
Dave Baldwin,0,86111,0,assistant,Oregon State,250008,250008,2017
Dave Baldwin,0,116943,0,AC,Oregon State,435000,435000,2016
Dave Baldwin,0,116943,0,assistant,Oregon State,435000,435000,2016
Dave Baldwin,0,116943,0,assistant,Oregon State,435000,435000,2015
Dave Baldwin,0,22509,0,assistant,Colorado State,240106,240106,2014
Dave Baldwin,0,21250,0,AC,Colorado State,225000,225000,2013
Dave Baldwin,0,21250,0,assistant,Colorado State,225000,225000,2013
Dave Baldwin,0,21250,0,assistant,Colorado State,225000,225000,2012
Dave Baldwin,0,0,2500,assistant,Utah State,155000,157500,2011
Dave Baldwin,0,0,2500,assistant,Utah State,155000,157500,2010
Dave Baldwin,0,0,0,AC,Utah State,150000,150000,2009
Dave Baldwin,0,0,0,assistant,Utah State,150000,150000,2009
Deke Adams,0,50000,0,assistant,North Carolina,300000,300000,2017
Deke Adams,0,21667,0,assistant,East Carolina,200000,200000,2016
Deke Adams,0,35555,2400,assistant,South Carolina,320000,322400,2015
Deke Adams,0,35555,5450,assistant,South Carolina,300000,305450,2014
Deke Adams,0,35555,0,assistant,South Carolina,225000,225000,2013
Deke Adams,0,15416,0,assistant,North Carolina,185000,185000,2012
Deke Adams,0,8333,1400,assistant,Southern Miss,100000,101400,2011
Deke Adams,0,0,1400,assistant,Southern Miss,100000,101400,2010
Deke Adams,0,8333,1400,assistant,Southern Miss,100000,101400,2009
Brian Daboll,0,264000,0,assistant,Alabama,1200000,1200000,2017
Jerry Azzinaro,0,50000,0,assistant,California,261000,261000,2017
Jerry Azzinaro,0,210000,0,assistant,Oregon,290834,290834,2012
Jerry Azzinaro,0,200000,0,assistant,Oregon,233334,233334,2011
Jerry Azzinaro,0,292000,0,assistant,Oregon,183334,183334,2010
Jerry Azzinaro,0,277875,5000,assistant,Oregon,150000,155000,2009
Brent Guy,0,37500,0,assistant,Florida International,250000,250000,2017
Brent Guy,0,17000,0,AC,Memphis,204000,204000,2015
Brent Guy,0,17000,0,assistant,Memphis,204000,204000,2015
Brent Guy,0,0,0,assistant,Tulsa,308295,308295,2014
Brent Guy,0,0,0,AC,Tulsa,0,0,2013
Brent Guy,0,0,0,assistant,Tulsa,0,0,2013
Brent Guy,0,0,0,AC,Tulsa,0,0,2012
Brent Guy,0,0,0,assistant,Tulsa,0,0,2012
Brent Guy,0,0,0,assistant,Tulsa,0,0,2011
Brent Guy,0,0,200,assistant,UNLV,100000,100200,2010
Brent Guy,0,20833,0,assistant,Louisville,250000,250000,2009
Brent Guy,0,26837,23500,coach,Utah State,226044,249544,2007
Brent Guy,0,26200,23500,coach,Utah State,218400,241900,2006
Andy Richman,0,0,0,assistant,New Mexico State,100000,100000,2017
Andy Richman,0,0,0,assistant,New Mexico State,100000,100000,2016
Andy Richman,0,0,0,assistant,New Mexico State,100000,100000,2015
Cory Robinson,0,0,0,assistant,Temple,0,0,2017
Cory Robinson,0,0,0,assistant,Toledo,85000,85000,2016
Nicholas Tabacca,0,0,0,assistant,Wake Forest,0,0,2017
Nicholas Tabacca,0,0,0,assistant,Wake Forest,0,0,2016
Nicholas Tabacca,0,0,0,AC,Wake Forest,0,0,2015
Nicholas Tabacca,0,0,0,assistant,Wake Forest,0,0,2015
Nicholas Tabacca,0,0,0,assistant,Wake Forest,0,0,2014
Nicholas Tabacca,0,0,2970,assistant,Ball State,83000,85970,2013
Nicholas Tabacca,0,0,2970,assistant,Ball State,79000,81970,2012
Bill Legg,0,38333,2000,assistant,Marshall,230000,232000,2017
Bill Legg,0,35833,2000,assistant,Marshall,215000,217000,2016
Bill Legg,0,33333,2206,AC,Marshall,200000,202206,2015
Bill Legg,0,33333,2206,assistant,Marshall,200000,202206,2015
Bill Legg,0,33333,1456,assistant,Marshall,200000,201456,2014
Bill Legg,0,26877,2407,assistant,Marshall,161262,163669,2013
Bill Legg,0,26877,2800,AC,Marshall,161262,164062,2012
Bill Legg,0,26877,2800,assistant,Marshall,161262,164062,2012
Bill Legg,0,26867,2500,AC,Marshall,161200,163700,2011
Bill Legg,0,26867,2500,assistant,Marshall,161200,163700,2011
Bill Legg,0,25833,0,assistant,Marshall,155000,155000,2010
Bill Legg,0,10000,0,assistant,Florida International,125000,125000,2009
Larry Smith,0,6063,0,assistant,UAB,72750,72750,2017
Eric Brown,0,0,0,assistant,Idaho,65645,65645,2017
Eric Brown,0,0,0,assistant,Idaho,55203,55203,2016
Eric Brown,0,0,0,assistant,Idaho,54101,54101,2015
Eric Brown,0,0,0,assistant,Idaho,53040,53040,2014
Eric Brown,0,0,0,AC,Idaho,52000,52000,2013
Eric Brown,0,0,0,assistant,Idaho,52000,52000,2013
Ulrick Edmonds,0,4714,0,assistant,Charlotte,94275,94275,2017
Ulrick Edmonds,0,4250,0,assistant,Charlotte,85000,85000,2016
David Lockwood,0,11244,0,assistant,UNLV,134930,134930,2017
David Lockwood,0,22083,3900,assistant,Arizona,265000,268900,2015
David Lockwood,0,17500,2900,assistant,Arizona,210000,212900,2014
David Lockwood,0,0,1900,assistant,Arizona,210000,211900,2013
David Lockwood,0,0,0,assistant,Arizona,210000,210000,2012
David Lockwood,0,47500,0,AC,West Virginia,215740,215740,2011
David Lockwood,0,47500,0,assistant,West Virginia,215740,215740,2011
David Lockwood,0,47500,0,assistant,West Virginia,214740,214740,2010
David Lockwood,0,30000,6000,assistant,West Virginia,214740,220740,2009
Steve Spurrier Jr.,0,0,0,assistant,Western Kentucky,165000,165000,2017
Steve Spurrier Jr.,0,35555,2400,assistant,South Carolina,400000,402400,2015
Steve Spurrier Jr.,0,35555,5400,assistant,South Carolina,380000,385400,2014
Steve Spurrier Jr.,0,35555,34650,assistant,South Carolina,325000,359650,2013
Steve Spurrier Jr.,0,35555,4600,assistant,South Carolina,300000,304600,2012
Steve Spurrier Jr.,0,5555,5180,AC,South Carolina,225000,230180,2011
Steve Spurrier Jr.,0,5555,5180,assistant,South Carolina,225000,230180,2011
Steve Spurrier Jr.,0,5555,5200,assistant,South Carolina,200000,205200,2010
Steve Spurrier Jr.,0,0,9000,assistant,South Carolina,200000,209000,2009
Rob Zeitman,0,0,0,assistant,Kent State,96900,96900,2017
Rob Zeitman,0,0,0,assistant,Kent State,96900,96900,2016
Tony Petersen,0,30000,0,assistant,East Carolina,300000,300000,2017
Tony Petersen,0,30000,0,assistant,East Carolina,300000,300000,2016
Tony Petersen,0,0,1000,assistant,Louisiana Tech,200000,201000,2015
Tony Petersen,0,0,0,assistant,Louisiana Tech,200000,200000,2014
Tony Petersen,0,0,0,assistant,Louisiana Tech,200000,200000,2013
Tony Petersen,0,26877,2800,AC,Marshall,161262,164062,2012
Tony Petersen,0,26877,2800,assistant,Marshall,161262,164062,2012
Tony Petersen,0,26867,16000,AC,Marshall,161200,177200,2011
Tony Petersen,0,26867,16000,assistant,Marshall,161200,177200,2011
Tony Petersen,0,25833,0,assistant,Marshall,155000,155000,2010
Derrick Odum,0,3000,0,assistant,San Jose State,300000,300000,2017
Derrick Odum,0,77777,0,assistant,Oregon State,200004,200004,2016
Derrick Odum,0,74443,0,AC,Oregon State,180000,180000,2015
Derrick Odum,0,74443,0,assistant,Oregon State,180000,180000,2015
Derrick Odum,0,0,0,assistant,Southern Methodist,0,0,2014
Derrick Odum,0,0,0,assistant,Southern Methodist,0,0,2013
Derrick Odum,0,0,0,assistant,Southern Methodist,0,0,2012
Derrick Odum,0,0,0,assistant,Southern Methodist,0,0,2011
Derrick Odum,0,0,0,assistant,Southern Methodist,0,0,2010
Derrick Odum,0,0,0,AC,Southern Methodist,0,0,2009
Derrick Odum,0,0,0,assistant,Southern Methodist,0,0,2009
Kenith Pope,0,28900,0,assistant,Houston,170000,170000,2017
Kenith Pope,0,26860,0,assistant,Houston,158000,158000,2016
Kenith Pope,0,25670,0,AC,Houston,151000,151000,2015
Kenith Pope,0,25670,0,assistant,Houston,151000,151000,2015
Kenith Pope,0,15770,4000,assistant,Iowa State,190000,194000,2013
Kenith Pope,0,14110,2000,AC,Iowa State,170000,172000,2012
Kenith Pope,0,14110,2000,assistant,Iowa State,170000,172000,2012
Kenith Pope,0,12450,2000,assistant,Iowa State,150000,152000,2011
Kenith Pope,0,18000,1150,assistant,Iowa State,120000,121150,2010
Kenith Pope,0,18000,0,assistant,Iowa State,120000,120000,2009
Rodney Garner,0,177500,0,assistant,Auburn,600000,600000,2017
Rodney Garner,0,177500,1500,AC,Auburn,600000,601500,2016
Rodney Garner,0,177500,1500,assistant,Auburn,600000,601500,2016
Rodney Garner,0,220000,3500,assistant,Auburn,600000,603500,2015
Rodney Garner,0,177500,0,assistant,Auburn,600000,600000,2014
Rodney Garner,0,165000,0,assistant,Auburn,500000,500000,2013
Rodney Garner,0,0,0,AC,Georgia,300000,300000,2012
Rodney Garner,0,0,0,assistant,Georgia,300000,300000,2012
Rodney Garner,0,0,4000,AC,Georgia,290000,294000,2011
Rodney Garner,0,0,4000,assistant,Georgia,290000,294000,2011
Rodney Garner,0,92150,9900,assistant,Georgia,290000,299900,2010
Rodney Garner,0,92150,0,assistant,Georgia,290000,290000,2009
Walt Wells,0,72000,0,assistant,Tennessee,305000,305000,2017
Walt Wells,0,0,0,assistant,New Mexico State,80000,80000,2014
Walt Wells,0,0,0,assistant,South Florida,140000,140000,2013
Walt Wells,0,0,600,assistant,Western Kentucky,90000,90600,2012
Walt Wells,0,0,0,assistant,Western Kentucky,67344,67344,2011
Walt Wells,0,0,0,assistant,Western Kentucky,67344,67344,2010
Walt Wells,0,0,600,assistant,Western Kentucky,70500,71100,2009
Chris Kapilovic,0,72742,0,assistant,North Carolina,436450,436450,2017
Chris Kapilovic,0,72742,0,assistant,North Carolina,436450,436450,2016
Chris Kapilovic,0,20917,0,assistant,North Carolina,251000,251000,2015
Chris Kapilovic,0,20833,0,assistant,North Carolina,250000,250000,2014
Chris Kapilovic,0,20833,0,assistant,North Carolina,250000,250000,2013
Chris Kapilovic,0,20000,0,AC,North Carolina,240000,240000,2012
Chris Kapilovic,0,20000,0,assistant,North Carolina,240000,240000,2012
Chris Kapilovic,0,10833,1400,assistant,Southern Miss,130000,131400,2011
